Source ID,Name,Organization,Domain,Source Type,Geography,MVP Priority,URL,Use,Caveats,License Status,Commercial Use Status,Redistribution Status,Cache Allowed,Export Allowed,AI Use Status,Raw Data Allowed,Attribution Required,Update Cadence,Freshness Class,Last Checked At,Review Owner,Review Status
DS-001,USGS The National Map,USGS,Terrain/elevation/hydro/boundaries,Public official,US,Must,https://www.usgs.gov/nationalmap,Elevation/slope and base layers,"Physical screening only; not survey-grade; check product metadata, scale, accuracy, source date, and third-party notices",approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,yes,dynamic,current-effective,2026-06-05,operator,approved-with-restrictions
DS-002,FEMA NFHL,FEMA,Flood,Public official,US,Must,https://www.fema.gov/flood-maps/national-flood-hazard-layer,Flood hazard overlay,Effective NFHL screening only; not all flood risk; official use requires FEMA standards and proper base-map accuracy; cite FEMA and state non-endorsement,approved-with-restrictions,restricted,restricted,restricted,approved-with-restrictions,restricted,restricted,yes,continuous,current-effective,2026-06-05,operator,approved-with-restrictions
DS-003,USDA Web Soil Survey/SSURGO,USDA NRCS,Soils,Public official,US,Must,https://websoilsurvey.nrcs.usda.gov/,Soil/septic/ag proxy,"Screening only; not a substitute for site-specific soil, septic, engineering, or permitting review; cite USDA/NRCS and preserve survey/refresh metadata",approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,yes,annual,current-effective,2026-06-05,operator,approved-with-restrictions
DS-004,National Wetlands Inventory,USFWS,Wetlands,Public official,US,Must,https://www.fws.gov/program/national-wetlands-inventory,Wetland/deepwater screening,"Screening only; not jurisdictional delineation, Clean Water Act, permitting, or buildability determination; cite USFWS/NWI and preserve metadata/published-date/project caveats",approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,yes,biannual,current-effective,2026-06-05,operator,approved-with-restrictions
DS-005,USGS Water Data APIs,USGS,Water monitoring,Public official,US,Should,https://api.waterdata.usgs.gov/,Streamflow/groundwater/water quality context,Monitoring proximity may be a weak proxy; provisional data subject to revision; no water-rights or well-viability conclusions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,yes,dynamic,current-effective,2026-06-10,operator,approved-with-restrictions
DS-006,EPA ECHO,EPA,Environmental compliance,Public official,US,Should,https://echo.epa.gov/resources/echo-data/about-the-data,Regulated facilities/violations/enforcement,Nearby regulated facility does not prove subject-property contamination; ECHO data may lag source by up to three months; robotic queries prohibited,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,approved-with-restrictions,yes,weekly,current-effective,2026-06-10,operator,approved-with-restrictions
DS-007,BLM MLRS,BLM,Mineral/land records,Public official,Federal lands/US,Later,https://www.blm.gov/services/land-records/mlrs,Mining claims/public land records,Does not resolve private mineral rights,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,2026-06-11,operator,pending
DS-008,USGS MRDS,USGS,Minerals,Public/stale official,US/global selected,Later,https://mrdata.usgs.gov/mrds/,Mineral occurrence screening,Systematic updates ceased; treat as historical screening,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,,unassigned,pending
DS-009,National Zoning Atlas,NZA,Zoning,Nonprofit/open where available,US partial,Could,https://www.zoningatlas.org/,Zoning baseline where available,Coverage incomplete,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unreviewed,2026-06-11,operator,pending
DS-010,County GIS parcels,County,Parcels,Local official/varies,County,Must,Varies,Parcel geometry and local attributes,"Parcel screening only; not a survey, title determination, or buildability finding; cite per-county GIS and retrieval date; no owner or value fields exposed; private-MVP scope: Buncombe/Chatham/Brunswick NC reviewed approved-with-restrictions; Chatham live connector active; Buncombe and Brunswick connector implementation pending; other counties NOT_EVALUATED",approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,approved-with-restrictions,restricted,restricted,yes,dynamic,current-effective,2026-06-10,operator,approved-with-restrictions
